Wippelgem Eindeken   50,house,house,255000,for sale,3,0,0,0,0,0,240m2,145m2,3,0,
Kortrijksestraat   56,house,house,259000,for sale,3,0,0,0,0,0,730m2,nullm2,nu,0,to be done up
Hogeweg   30,house,house,259000,for sale,4,0,0,0,1,0,379m2,nullm2,nu,0,
"Sint-Gillisdorpstraat   30,",house,house,265000,for sale,3,0,0,0,0,0,95m2,97m2,nu,0,
Hogenakkerstraat   9,house,apartment block,265000,for sale,6,1,0,0,1,1,201m2,278m2,2,0,
"Leiseleveld   49,",house,house,269000,for sale,5,0,0,0,0,1,161m2,nullm2,nu,0,to renovate
8680    —        Koekelare      |,house,house,269000,for sale,4,1,0,0,1,0,558m2,140m2,3,0,to be done up
Brusselse steenweg   405,house,house,275000,for sale,2,0,0,0,1,0,173m2,nullm2,nu,0,
"Steenhouwersstraat   39,",house,house,275000,for sale,3,0,0,0,0,0,59m2,123m2,nu,0,
Molenstraat   46,house,house,275000,for sale,3,1,0,0,0,1,115m2,nullm2,2,0,
Wijtschatestraat   1,house,town house,280000,for sale,4,1,0,0,0,1,164m2,nullm2,3,0,
Ruiterstraat   18,house,house,280000,for sale,4,0,0,0,1,0,276m2,nullm2,nu,0,
Elenestraat   283,house,house,283000,for sale,3,0,0,0,0,0,658m2,nullm2,nu,0,
"Rijkswachtstraat   76,",house,house,285000,for sale,3,1,0,0,1,0,721m2,115m2,3,0,
4252    —        Omal      |,house,house,289000,for sale,3,0,0,0,0,0,254m2,nullm2,3,0,
2100    —        Deurne      |,house,house,295000,for sale,3,1,0,0,0,0,177m2,300m2,2,0,to renovate
"Ezelstraat   113,",house,house,298000,for sale,3,0,0,0,0,0,85m2,149m2,nu,0,good
"Vlamingstraat   57,",house,house,298000,for sale,2,0,0,0,0,0,0m2,125m2,nu,0,to be done up
Boomlaarstraat   83,house,house,299000,for sale,2,0,0,0,0,1,120m2,120m2,nu,0,
Brusselsesteenweg   5,house,house,299000,for sale,3,1,0,0,0,1,45m2,nullm2,2,0,
KAPELLESTRAAT   71,house,house,299000,for sale,3,0,0,0,0,1,306m2,165m2,nu,0,
Binnenstraat   229,house,house,305000,for sale,4,0,0,0,0,1,0m2,170m2,nu,0,just renovated
Den Haes   10,house,villa,315000,for sale,3,0,0,0,0,0,850m2,276m2,nu,0,
2870    —        Breendonk      |,house,apartment block,319000,for sale,4,0,0,0,0,1,227m2,280m2,nu,0,as new
Waregem   -,house,house,322234,for sale,3,1,0,0,0,0,342m2,nullm2,3,0,as new
Dambruggestraat   95,house,apartment block,324900,for sale,3,1,0,0,0,1,57m2,145m2,2,0,good
Witte Wilgenlaan   20,house,house,325000,for sale,3,0,0,0,0,0,583m2,nullm2,nu,0,
2222    —        itegem      |,house,house,329000,for sale,3,1,0,0,0,0,853m2,nullm2,4,0,to be done up
Deerlijk   -,house,house,333960,for sale,3,0,0,0,0,0,443m2,nullm2,3,0,as new
Bruggestraat   11,house,house,335000,for sale,4,1,0,0,1,1,450m2,nullm2,3,1,good
"Tuinwijk   46,",house,house,339000,for sale,4,1,0,0,1,0,489m2,170m2,3,0,
"Tuinwijk   66,",house,house,339000,for sale,4,1,0,0,1,0,523m2,170m2,3,0,
"Tuinwijk   86,",house,house,339000,for sale,4,1,0,0,1,0,528m2,160m2,3,0,
"Oude Veldstraat   13,",house,house,340000,for sale,3,0,0,0,0,0,443m2,144m2,nu,0,
Beustereind   103,house,house,345000,for sale,3,0,0,0,0,0,361m2,nullm2,3,0,as new
"Rommeldonkstraat   9,",house,house,346300,for sale,3,0,0,0,0,1,324m2,158m2,3,0,
Rue du Fort,house,house,347500,for sale,3,1,0,0,0,0,825m2,155m2,4,0,as new
Rue du Fort,house,house,347500,for sale,3,1,0,0,0,0,825m2,155m2,4,0,as new
Haagstraat   19,house,house,349000,for sale,3,0,0,0,1,0,286m2,nullm2,nu,0,
Beustereind   87,house,house,349500,for sale,3,0,0,0,0,0,800m2,220m2,4,0,as new
Middenheide   42,house,villa,350000,for sale,4,1,0,0,0,0,2146m2,nullm2,4,0,
Eegene   29,house,house,350000,for sale,4,0,0,0,1,0,1410m2,nullm2,nu,0,
Stationsstraat   136,house,mixed use building,355000,for sale,4,1,0,0,0,0,0m2,nullm2,2,0,good
Geraardsbergsevoetweg   15,house,house,376000,for sale,3,0,0,0,1,0,641m2,nullm2,nu,0,
"Lattenklieversstraat   122,",house,house,379000,for sale,4,1,0,0,0,0,405m2,197m2,2,0,
Vanden Eeckhoudtstraat   12,house,house,380000,for sale,3,1,0,0,0,1,110m2,nullm2,3,0,just renovated
"Sint-Kristoffelstraat   113,",house,house,380000,for sale,4,0,0,0,0,0,250m2,191m2,nu,0,
Baarle-Frankrijkstraat   3A,house,house,385000,for sale,3,1,0,0,0,1,671m2,nullm2,4,0,
Stationsstraat   83,house,house,390000,for sale,10,0,0,0,1,0,770m2,nullm2,nu,0,
Van Stralenstraat   65,house,apartment block,399000,for sale,5,1,0,0,0,0,64m2,291m2,2,0,good
Zonstraat   2,house,house,399000,for sale,7,0,0,0,0,0,75m2,268m2,nu,0,to be done up
Graaf van Landaststraat   3A,house,house,399000,for sale,1,0,0,0,0,0,519m2,nullm2,nu,0,
Tuinwijk ter Heide   10,house,house,400000,for sale,4,0,0,0,0,0,102m2,nullm2,nu,0,
"Nieuwpoortsesteenweg   190,",house,house,419000,for sale,8,0,0,0,0,0,147m2,nullm2,2,0,
Ebergiste de Deynestraat   W0.2,house,house,419000,for sale,3,1,0,0,1,1,146m2,146m2,2,0,as new
Veemarkt   14,house,house,424000,for sale,4,1,0,0,1,1,0m2,nullm2,nu,0,just renovated
Salvatorstraat   20,house,mixed use building,425000,for sale,0,0,0,0,0,0,2200m2,2000m2,3,0,to renovate
Zuidboulevard   HR 0.4,house,house,425000,for sale,1,0,0,0,0,0,227m2,227m2,2,0,
"Rue Haute Franchise   6,",house,villa,435000,for sale,3,1,0,0,1,1,930m2,nullm2,4,0,
Sint-Augustinuslaan   13,house,house,440000,for sale,3,0,0,0,0,0,338m2,291m2,nu,0,
Sint-Elooisstraat   83A,house,house,440000,for sale,5,0,0,0,1,1,190m2,180m2,3,0,
Rue Potaerdegat - Potaerdegatstraat   93,house,mixed use building,449000,for sale,3,0,0,0,0,1,180m2,260m2,2,0,good
"Wondelgemstraat   11,",house,house,455000,for sale,4,0,0,0,0,0,139m2,300m2,nu,0,
Hoge Avrijestraat   17,house,villa,475000,for sale,2,1,0,0,0,0,1289m2,nullm2,nu,0,
1400    —        Feluy      |,house,country cottage,480000,for sale,4,1,0,0,0,1,0m2,nullm2,nu,0,good
7181    —        Feluy      |,house,country cottage,480000,for sale,4,1,0,0,0,1,0m2,nullm2,nu,0,good
6250    —        AISEAU      |,house,house,485000,for sale,10,0,0,0,0,0,2400m2,457m2,,0,
Rivierstraat   76,house,house,495000,for sale,3,1,0,0,0,1,3306m2,145m2,,0,
Engelstraat   1,house,house,498000,for sale,3,0,0,0,1,0,2364m2,nullm2,nu,0,
1420    —        Braine-l'Alleud      |,house,mansion,499000,for sale,4,1,0,0,0,1,698m2,180m2,2,0,good
Reigerstraat   18,house,villa,499000,for sale,4,1,0,0,0,1,599m2,nullm2,nu,0,
Petrus Paulus Rubenslaan   17,house,house,499000,for sale,3,0,0,0,1,0,978m2,nullm2,nu,0,
Zuidlaan   134,house,house,525000,for sale,6,0,0,0,0,1,1622m2,450m2,nu,0,as new
2820    —        Bonheiden      |,house,mixed use building,549000,for sale,4,0,0,0,0,1,1441m2,420m2,4,0,to renovate
"Koninginlaan   1,",house,house,549000,for sale,5,0,0,0,0,0,118m2,340m2,nu,0,good
Bergenstraat   43,house,house,574441,for sale,4,1,0,0,1,0,386m2,192m2,,0,
Bergenstraat   55,house,house,586670,for sale,4,1,0,0,1,0,351m2,203m2,,0,
Kluizendorpstraat   34,house,house,589000,for sale,4,0,0,0,0,0,835m2,nullm2,nu,0,
5300    —        Andenne      |,house,exceptional property,590000,for sale,5,0,0,1,1,1,3200m2,250m2,4,0,as new
Bergenstraat   51,house,house,591221,for sale,4,1,0,0,1,0,325m2,200m2,,0,
Heistlaan   646,house,house,595000,for sale,3,0,0,0,0,1,2621m2,nullm2,nu,0,to renovate
Turfputstraat   94,house,house,595000,for sale,4,0,0,0,1,0,912m2,nullm2,nu,0,
Bergenstraat   45,house,house,598850,for sale,4,1,0,0,1,1,347m2,203m2,,0,
1640    —        Rhode-Saint-Genese      |,house,house,599000,for sale,4,0,0,0,0,1,0m2,180m2,3,0,just renovated
Bergenstraat   41,house,house,599256,for sale,4,1,0,0,1,0,393m2,203m2,,0,
Bergenstraat   47,house,house,607489,for sale,4,1,0,0,1,0,267m2,234m2,,0,
Bergenstraat   53,house,house,608660,for sale,4,1,0,0,1,1,257m2,234m2,,0,
Zuidstraat   9,house,house,620000,for sale,3,0,0,0,0,1,1700m2,315m2,nu,0,as new
1080    —        Molenbeek-Saint-Jean      |,house,mixed use building,649000,for sale,9,1,0,0,0,0,0m2,435m2,2,0,good
Maastrichterstraat   14,house,apartment block,649000,for sale,0,0,0,0,0,0,720m2,250m2,nu,0,
1040    —        Etterbeek      |,house,house,679000,for sale,6,1,0,0,1,1,200m2,270m2,2,0,
Kemmelbergstraat   9,house,house,690000,for sale,3,0,0,0,1,1,90m2,262m2,2,0,
Ezelpoort   1,house,house,695000,for sale,5,0,0,0,0,1,0m2,nullm2,nu,0,
Markt   7173/...,house,apartment block,695000,for sale,10,1,0,0,0,0,410m2,nullm2,3,0,good
Markt   7173,house,mixed use building,695000,for sale,10,1,0,0,0,0,410m2,nullm2,3,0,good
Weidelaan   24,house,house,730000,for sale,4,0,0,0,1,0,983m2,nullm2,nu,0,
6250    —        AISEAU      |,house,house,750000,for sale,13,0,0,0,0,0,5000m2,600m2,,0,
2500    —        Lier      |,house,villa,790000,for sale,5,0,0,1,0,1,1712m2,306m2,4,1,good
Kerkstraat   1/B,house,villa,798000,for sale,3,0,0,0,0,0,2455m2,nullm2,nu,0,as new
Lambrechtshoekenlaan   327-329,house,house,825000,for sale,4,1,0,0,0,1,635m2,nullm2,nu,0,
Regenboogstraat   5a,house,exceptional property,825000,for sale,4,0,0,0,1,0,396m2,380m2,2,0,
1730    —        Mollem      |,house,villa,849000,for sale,5,1,0,0,0,0,3164m2,498m2,nu,0,
1785    —        Merchtem      |,house,villa,849000,for sale,5,1,0,0,0,0,3164m2,498m2,nu,0,
4630    —        Soumagne      |,house,exceptional property,920000,for sale,3,1,0,0,0,1,12639m2,286m2,4,0,good
Koningin Elisabethlaan   18,house,house,975000,for sale,4,0,0,0,0,1,230m2,nullm2,,0,
Vlamingstraat   92,house,house,980000,for sale,3,0,0,0,0,0,0m2,150m2,nu,0,as new
1348    —        Louvain-La-Neuve      |,house,farmhouse,1150000,for sale,7,1,0,1,0,0,3680m2,nullm2,4,0,good
Westlaan   85,house,house,1200000,for sale,6,0,0,0,0,0,810m2,872m2,nu,0,
Rue Anoul - Anoulstraat   14,house,apartment block,1250000,for sale,0,0,1,0,1,0,90m2,330m2,2,0,
Middendreef   5,house,villa,1295000,for sale,4,1,0,0,0,1,5336m2,496m2,4,0,as new
Sint-Antoniusstraat   1,house,mixed use building,1330000,for sale,0,0,0,0,0,0,265m2,nullm2,2,0,good
1540    —        Herne      |,house,mixed use building,1370000,for sale,9,1,0,0,0,1,25457m2,230m2,4,0,
Moorsledestraat   3,house,mansion,1450000,for sale,7,0,0,0,0,1,0m2,nullm2,nu,0,good
Rue Tenbosch   56,house,house,1495000,for sale,5,0,0,0,1,0,182m2,400m2,2,0,
8470    —        Gistel      |,house,villa,1495000,for sale,3,1,0,0,0,1,5924m2,642m2,nu,0,good
1180    —        Uccle      |,house,villa,1695000,for sale,5,1,0,0,0,0,21m2,380m2,4,0,
Volkstraat   23,house,mixed use building,1750000,for sale,4,0,0,0,0,0,435m2,nullm2,1,0,just renovated
1180    —        Uccle      |,house,villa,1995000,for sale,4,1,0,1,0,1,1080m2,310m2,4,1,as new
Ganzendries   65,house,house,2300000,for sale,8,1,0,0,0,1,81788m2,600m2,4,0,
3080    —        Tervuren      |,house,house,2350000,for sale,5,0,0,0,1,1,1720m2,626m2,4,1,
1730    —        Asse      |,house,villa,2395000,for sale,6,1,0,0,0,0,39438m2,540m2,4,1,as new
9880    —        Aalter      |,house,exceptional property,2450000,for sale,5,1,0,0,0,0,11036m2,1200m2,nu,0,as new
Waterhoenlaan - Avenue Des Poules D'eau   17,house,house,2740000,for sale,6,1,0,1,1,1,2750m2,nullm2,4,1,just renovated
1410    —        Waterloo      |,house,villa,2990000,for sale,5,0,0,0,0,1,1931m2,700m2,4,0,as new
1380    —        Lasne      |,house,villa,3300000,for sale,3,1,0,0,0,1,4200m2,1015m2,4,0,
1380    —        LASNE-CHAPELLE-SAINT-LAMBERT      |,house,villa,3600000,for sale,3,0,0,1,0,1,29000m2,nullm2,4,0,as new
Besmelaan   22,house,exceptional property,4950000,for sale,7,0,0,0,0,1,4895m2,1500m2,nu,1,
Edixvelde   17,house,house,219000,for sale,4,1,0,0,0,1,214m2,155m2,3,0,as new
Rue Molinvaux   302,house,house,235000,for sale,3,0,0,0,1,1,212m2,168m2,2,0,good
Kruisstraat   1,house,house,323500,for sale,3,0,0,0,0,0,295m2,168m2,nu,0,
Kruisstraat   1,house,house,323500,for sale,3,0,0,0,0,0,290m2,168m2,nu,0,
Gaffelstraat   76,house,apartment block,349000,for sale,7,1,0,0,1,1,187m2,248m2,2,0,good
Rue Rogier   54,house,house,115000,for sale,2,1,0,0,0,1,0m2,nullm2,3,0,to be done up
1790    —        Affligem      |,house,house,249000,for sale,3,1,0,0,0,1,0m2,150m2,2,0,to be done up
1070    —        Anderlecht      |,house,mixed use building,425000,for sale,4,1,0,0,0,1,0m2,165m2,2,0,as new
Vossekot   29,house,house,200000,for sale,3,0,0,0,0,0,0m2,nullm2,4,0,
Tiensesteenweg   82,house,house,200000,for sale,3,1,0,0,0,0,825m2,nullm2,nu,0,
Stroeykensstraat   37,house,house,210000,for sale,3,1,0,0,0,1,547m2,nullm2,nu,0,
7712    —        Mouscron Herseaux      |,house,house,235000,for sale,3,1,0,0,0,0,395m2,110m2,2,0,as new
Rue du Roua   lot 45,house,house,255000,for sale,3,0,0,0,0,0,205m2,144m2,2,0,as new
Rue du Roua   lot 45,house,house,255000,for sale,3,0,0,0,0,0,205m2,144m2,2,0,as new
Impasse de la jonction   15,house,house,259000,for sale,3,1,0,0,0,0,521m2,nullm2,4,0,as new
Route de la Plate Taille   51,house,villa,265600,for sale,4,0,1,0,0,1,114m2,120m2,4,0,
Klimopwindestraat   27,house,house,272306,for sale,3,1,0,0,0,0,215m2,nullm2,3,0,
Winkelomstraat   35,house,house,283000,for sale,3,0,0,0,0,1,321m2,171m2,,0,
6990    —        Fronville      |,house,farmhouse,300000,for sale,5,1,0,0,0,1,1300m2,300m2,4,0,to renovate
"Aaigemdorp   89,",house,house,325000,for sale,3,1,0,0,0,1,138m2,165m2,nu,0,as new
"Aaigemdorp   87,",house,house,325000,for sale,3,1,0,0,0,1,138m2,165m2,nu,0,as new
rue du Bonsopré   2          Box A,house,house,349000,for sale,3,1,0,0,0,1,985m2,nullm2,3,0,
Babbelaarstraat   105,house,house,368150,for sale,3,0,0,0,0,1,242m2,210m2,3,0,as new
Hoppeweg,house,house,379000,for sale,3,1,0,0,0,0,270m2,150m2,3,0,as new
Pierine Coopmansstraat   5,house,house,405345,for sale,3,0,0,0,0,0,460m2,188m2,4,0,
Hoppeweg,house,house,407400,for sale,3,1,0,0,0,0,331m2,144m2,3,0,as new
3120    —        Tremelo      |,house,house,418100,for sale,4,1,0,0,0,1,394m2,210m2,3,0,as new
3120    —        Tremelo      |,house,house,423100,for sale,4,1,0,0,0,1,657m2,210m2,3,0,as new
"Molenveld   47,",house,exceptional property,431000,for sale,4,1,0,0,0,1,552m2,nullm2,nu,0,
"Molenveld   47,",house,exceptional property,431000,for sale,4,1,0,0,0,1,552m2,nullm2,nu,0,
Varendijkhof   25,house,house,474208,for sale,3,0,0,0,0,0,701m2,157m2,4,0,
-   -,house,house,483480,for sale,3,0,0,0,0,0,1607m2,nullm2,4,0,as new
Astridlaan   52,house,house,500000,for sale,6,1,0,0,0,0,1626m2,nullm2,,0,
Beukenpark   -,house,house,566730,for sale,3,1,0,0,0,0,854m2,nullm2,4,0,as new
Wijgmaalsesteenweg   123,house,villa,595000,for sale,4,1,0,0,0,0,675m2,222m2,4,0,as new
De Merodestraat   18,house,villa,638000,for sale,3,1,0,0,0,0,366m2,269m2,3,0,as new
rue verte voie   44,house,house,646000,for sale,4,1,0,0,0,0,1374m2,474m2,4,0,
rue verte voie   42          Box A,house,house,687900,for sale,4,1,0,0,0,0,1580m2,494m2,3,0,
1180    —        Uccle      |,house,villa,3150000,for sale,4,0,0,1,0,1,1100m2,nullm2,4,0,as new
1200    —        Woluwe-Saint-Lambert      |,house,house,490000,for sale,3,1,0,0,1,1,270m2,120m2,2,0,good
1380    —        Lasne      |,house,house,599000,for sale,3,1,0,0,1,1,900m2,175m2,4,0,just renovated
1853    —        Strombeek-Bever      |,house,house,695000,for sale,5,1,0,0,1,1,1402m2,334m2,2,0,as new
Rue d'Arsimont   55,house,house,80000,for sale,2,0,0,0,0,0,510m2,nullm2,,0,
9100    —        Sint-Niklaas      |,house,house,449000,for sale,5,0,0,1,0,1,1315m2,200m2,nu,0,to be done up
1030    —        Schaerbeek      |,house,mansion,890000,for sale,4,1,0,1,0,1,171m2,350m2,2,0,as new
9500    —        Geraardsbergen      |,house,house,140000,for sale,3,0,0,0,0,0,40m2,128m2,3,0,good
DORENT   6,house,house,294000,for sale,4,0,0,0,0,0,0m2,nullm2,nu,0,as new
"Brusselsesteenweg   492,",house,house,315000,for sale,3,1,0,0,0,1,104m2,120m2,2,0,
"Pastoor Costenoblestraat   3,",house,house,149500,for sale,3,0,0,0,0,0,638m2,nullm2,3,0,to renovate
7080    —        Eugies (Frameries)      |,house,house,325000,for sale,4,1,0,1,0,1,900m2,320m2,3,0,
Broedersblok   66,house,house,150000,for sale,2,1,0,0,0,0,885m2,nullm2,4,0,
Bovenhoek   20,house,house,293000,for sale,3,0,0,0,0,0,375m2,145m2,nu,0,
Bovenhoek   20,house,house,293000,for sale,3,0,0,0,0,0,375m2,145m2,nu,0,
Boezingepoortstraat   8,house,house,310000,for sale,3,0,0,0,0,0,358m2,358m2,,0,
6120    —        Ham-sur-Heure-Nalinnes      |,house,house,419000,for sale,5,1,0,0,1,0,1740m2,213m2,4,0,good
a,house,house,425000,for sale,3,0,0,0,0,0,720m2,nullm2,4,0,
2240    —        Zandhoven      |,house,villa,845000,for sale,5,0,0,0,0,1,5555m2,357m2,4,1,good
Cour à procés   14,house,house,93000,for sale,2,0,0,0,0,1,0m2,79m2,2,0,to be done up
"Rue de Bethléem, 93             Box 0",house,house,199000,for sale,3,1,0,0,1,1,240m2,140m2,2,0,
Oud-Dorp   59,house,house,199000,for sale,2,0,0,0,0,0,145m2,175m2,3,0,to be done up
4102    —        Seraing Ougrée      |,house,house,259000,for sale,3,0,0,0,1,1,0m2,125m2,3,0,just renovated
IJzerland   36,house,house,279000,for sale,4,0,0,0,0,0,329m2,nullm2,nu,0,to be done up
breevenstraat   31/W 12,house,house,384000,for sale,3,0,0,0,1,1,136m2,184m2,nu,0,
breevenstraat   31/W 13,house,house,384000,for sale,3,0,0,0,1,1,136m2,184m2,nu,0,
breevenstraat   31/W 5,house,house,424000,for sale,3,0,0,0,1,1,322m2,185m2,nu,0,
breevenstraat   31/W 9,house,house,424000,for sale,3,0,0,0,1,1,127m2,228m2,nu,0,
breevenstraat   31/W 10,house,house,424000,for sale,3,0,0,0,1,1,215m2,203m2,nu,0,
Edmond Vandervaerenstraat,house,town house,557000,for sale,3,1,0,0,0,0,373m2,242m2,3,0,as new
Edmond Vandervaerenstraat,house,town house,560000,for sale,3,1,0,0,0,0,399m2,242m2,3,0,as new
Kuipersstraat   64a,house,house,385000,for sale,3,0,0,0,1,1,330m2,192m2,2,0,
Rapaertstraat   20          Box E,house,house,399000,for sale,4,0,0,0,0,0,384m2,nullm2,3,0,
1325    —        Chaumont-Gistoux      |,house,villa,450000,for sale,3,0,0,0,0,1,500m2,140m2,4,0,as new
Gentsestraat,house group,house group,53790 - 309315.1,for sale,,0,0,0,0,0,,nullm2,,0,
"Koordendraaiershoek   53,",house group,house group,219000 - 231000,for sale,,0,0,0,0,0,,nullm2,,0,
Rue des Communes,house group,house group,229000 - 229000,for sale,,0,0,0,0,0,,nullm2,,0,
rue du coq mosan,house group,house group,236650 - 236650,for sale,,0,0,0,0,0,,nullm2,,0,
"Westkerkestraat   0,",house group,house group,248500 - 251500,for sale,,0,0,0,0,0,,nullm2,,0,
Rue Eugène Branckotte,house group,house group,249000 - 249000,for sale,,0,0,0,0,0,,nullm2,,0,
Weststraat,house group,house group,250000 - 265000,for sale,,0,0,0,0,0,,nullm2,,0,
Zandbergstraat,house group,house group,253624.73 - 395700.55,for sale,,0,0,0,0,0,,nullm2,,0,
Oude Bruggeweg-Vervlotenweg,house group,house group,257000 - 308000,for sale,,0,0,0,0,0,,nullm2,,0,
Rue de Villemont,house group,house group,269000 - 269000,for sale,,0,0,0,0,0,,nullm2,,0,
Rue des contredames   55,house group,house group,288000 - 288000,for sale,,0,0,0,0,0,,nullm2,,0,
Pavé St-Joseph,house group,house group,288138 - 288138,for sale,,0,0,0,0,0,,nullm2,,0,
Hadewych,house group,house group,291500 - 291500,for sale,,0,0,0,0,0,,nullm2,,0,
Lepelstraat   78,house group,house group,298000 - 312000,for sale,,0,0,0,0,0,,nullm2,,0,
Denderdreve   7,house group,house group,299950 - 372250,for sale,,0,0,0,0,0,,nullm2,,0,
Sterrestraat   45,house group,house group,315100 - 315100,for sale,,0,0,0,0,0,,nullm2,,0,
Rue de la Marka,house group,house group,317000 - 389000,for sale,,0,0,0,0,0,,nullm2,,0,
Jan Mioenstraat   2,house group,house group,325950 - 384950,for sale,,0,0,0,0,0,,nullm2,,0,
Amersveldestraat   84-86,house group,house group,325950 - 384950,for sale,,0,0,0,0,0,,nullm2,,0,
Den Duine,house group,house group,330000 - 365000,for sale,,0,0,0,0,0,,nullm2,,0,
Hof Ter Wilderweg,house group,house group,342500 - 386500,for sale,,0,0,0,0,0,,nullm2,,0,
Oude Truierbaan   150,house group,house group,346000 - 436695,for sale,,0,0,0,0,0,,nullm2,,0,
Emiel Fleerackerslaan   14,house group,house group,348000 - 363500,for sale,,0,0,0,0,0,,nullm2,,0,
Rozendal,house group,house group,349000 - 358000,for sale,,0,0,0,0,0,,nullm2,,0,
Geestelijkenhoek   15,house group,house group,358682 - 407913,for sale,,0,0,0,0,0,,nullm2,,0,
Koolputstraat   5-7,house group,house group,369000 - 375000,for sale,,0,0,0,0,0,,nullm2,,0,
Assenedesteenweg   171,house group,house group,375660 - 375660,for sale,,0,0,0,0,0,,nullm2,,0,
La Saulx,house group,house group,376250 - 490200,for sale,,0,0,0,0,0,,nullm2,,0,
Aambeeldstraat   31,house group,house group,379000 - 388000,for sale,,0,0,0,0,0,,nullm2,,0,
Jozef Guislainstraat   56,house group,house group,379500 - 449500,for sale,,0,0,0,0,0,,nullm2,,0,
Leuvensesteenweg   302,house group,house group,385000 - 385000,for sale,,0,0,0,0,0,,nullm2,,0,
bosdorp   97,house group,house group,385000 - 385000,for sale,,0,0,0,0,0,,nullm2,,0,
Matenstraat   306,house group,house group,387500 - 419500,for sale,,0,0,0,0,0,,nullm2,,0,
"Vrijgeweidestraat   83,",house group,house group,439660 - 468000,for sale,,0,0,0,0,0,,nullm2,,0,
Rue de Dalhem,house group,house group,469242 - 480052,for sale,,0,0,0,0,0,,nullm2,,0,
Hoevestraat   9,house,house,136000,for sale,1,0,0,0,0,0,5857m2,nullm2,nu,0,
